"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"2303 Ragunda","Moderaterna",7.0,5.2,7.0,8.1,8.6,6.3,8.5,9.3,9.9,7.7,12.4,14.7,9.4
"2303 Ragunda","Centerpartiet",27.7,30.4,26.5,23.3,20.9,20.4,19.2,16.2,14.3,18.0,17.9,13.8,12.8
"2303 Ragunda","Folkpartiet",4.0,4.0,3.9,2.6,6.0,4.8,3.2,2.1,1.5,4.0,2.6,1.8,1.2
"2303 Ragunda","Kristdemokraterna",1.2,1.4,1.2,1.2,..,1.6,4.3,1.6,4.2,3.2,2.8,1.5,1.6
"2303 Ragunda","Miljöpartiet",..,..,..,2.2,1.6,5.1,2.8,5.5,4.6,3.2,2.8,3.5,2.7
"2303 Ragunda","Socialdemokraterna",55.5,55.2,56.8,58.7,58.3,56.5,51.5,56.0,45.5,49.4,45.7,50.6,48.4
"2303 Ragunda","Vänsterpartiet",4.5,3.7,4.1,3.7,4.5,5.2,4.6,8.5,17.3,12.0,11.3,8.0,7.2
"2303 Ragunda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.2,1.9,3.8,13.8
"2303 Ragunda","Övriga partier",0.1,0.1,0.5,0.1,0.1,0.1,5.9,0.9,2.4,2.4,2.4,2.2,2.8
"2305 Bräcke","Moderaterna",6.3,5.6,8.1,10.6,10.5,8.4,10.5,9.9,10.4,8.3,15.0,17.6,13.0
"2305 Bräcke","Centerpartiet",27.1,29.1,23.6,20.1,19.1,17.6,16.5,14.6,11.7,14.9,14.9,12.1,11.6
"2305 Bräcke","Folkpartiet",4.6,4.5,4.1,2.7,5.6,5.3,4.4,2.6,2.1,5.5,3.0,3.4,2.0
"2305 Bräcke","Kristdemokraterna",0.9,0.6,0.7,1.0,..,0.9,2.9,1.1,4.1,2.6,2.2,1.4,1.3
"2305 Bräcke","Miljöpartiet",..,..,..,1.1,0.8,4.3,2.4,4.7,4.5,3.3,3.2,3.8,2.8
"2305 Bräcke","Socialdemokraterna",56.5,55.9,59.1,59.8,58.7,57.9,52.8,59.6,48.2,52.2,48.2,49.9,47.4
"2305 Bräcke","Vänsterpartiet",4.4,4.2,4.1,4.7,5.2,5.6,5.1,6.7,17.3,11.4,9.7,6.8,6.2
"2305 Bräcke","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.1,1.3,3.9,12.6
"2305 Bräcke","Övriga partier",0.2,0.2,0.3,0.0,0.1,0.1,5.3,0.8,1.6,1.6,2.6,1.1,3.0
"2309 Krokom","Moderaterna",7.6,7.3,9.6,12.4,12.8,9.8,12.2,11.8,12.6,9.1,15.7,21.3,17.6
"2309 Krokom","Centerpartiet",34.6,36.4,31.7,29.5,26.9,24.3,21.9,19.0,15.9,20.6,21.8,18.1,15.6
"2309 Krokom","Folkpartiet",7.6,6.6,5.9,3.5,7.9,6.6,5.2,3.6,2.0,5.4,3.5,3.2,2.3
"2309 Krokom","Kristdemokraterna",2.4,1.8,1.8,2.2,..,2.6,5.6,2.9,7.9,5.2,4.1,3.2,2.8
"2309 Krokom","Miljöpartiet",..,..,..,1.6,1.6,4.9,3.8,6.4,6.7,6.4,5.6,6.2,4.7
"2309 Krokom","Socialdemokraterna",44.5,45.1,46.9,47.3,46.5,47.2,42.1,48.8,39.8,41.8,37.8,37.0,37.0
"2309 Krokom","Vänsterpartiet",3.0,2.5,3.2,3.4,4.1,4.5,4.2,6.1,13.8,9.6,7.2,6.4,6.6
"2309 Krokom","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.3,1.6,3.5,10.7
"2309 Krokom","Övriga partier",0.3,0.3,0.8,0.1,0.1,0.1,5.1,1.4,1.3,1.6,2.7,1.0,2.7
"2313 Strömsund","Moderaterna",5.1,4.9,7.1,8.4,9.6,6.7,7.9,8.1,8.5,6.5,13.9,17.6,11.5
"2313 Strömsund","Centerpartiet",28.0,29.9,25.2,21.7,19.9,18.3,17.3,15.4,12.1,15.3,14.4,10.7,10.2
"2313 Strömsund","Folkpartiet",4.7,4.2,4.1,2.6,5.4,5.7,4.9,3.5,2.3,4.7,2.7,2.3,1.1
"2313 Strömsund","Kristdemokraterna",1.5,1.3,1.5,1.6,..,2.1,4.1,2.0,5.9,4.3,2.9,2.1,2.1
"2313 Strömsund","Miljöpartiet",..,..,..,1.5,1.0,3.9,2.4,3.9,3.5,3.1,2.2,2.9,2.2
"2313 Strömsund","Socialdemokraterna",54.8,54.6,57.2,59.2,59.4,58.0,53.5,58.4,48.7,50.8,48.8,50.6,49.7
"2313 Strömsund","Vänsterpartiet",5.4,4.8,4.2,4.8,4.6,5.4,5.5,7.6,17.8,13.3,10.3,8.2,7.2
"2313 Strömsund","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.3,1.9,4.8,14.1
"2313 Strömsund","Övriga partier",0.6,0.4,0.7,0.1,0.1,0.1,4.4,1.1,1.3,1.7,2.8,0.8,2.0
"2321 Åre","Moderaterna",8.7,9.3,12.0,15.4,15.1,11.0,14.7,14.4,15.3,12.2,23.2,26.7,21.6
"2321 Åre","Centerpartiet",32.7,35.0,31.4,27.4,24.4,22.9,20.8,20.7,15.9,17.1,18.8,14.6,13.7
"2321 Åre","Folkpartiet",11.4,9.1,8.0,5.6,10.8,10.9,7.2,4.6,3.6,7.7,4.3,5.2,3.1
"2321 Åre","Kristdemokraterna",2.0,2.2,1.8,2.1,..,2.4,5.3,3.0,9.6,7.0,5.0,4.0,4.0
"2321 Åre","Miljöpartiet",..,..,..,1.7,1.8,5.9,4.2,7.2,6.9,6.7,6.8,8.7,8.8
"2321 Åre","Socialdemokraterna",42.0,41.6,42.9,43.7,43.8,42.0,36.3,43.1,33.7,37.3,31.6,31.6,31.6
"2321 Åre","Vänsterpartiet",3.1,2.5,3.3,4.1,4.0,4.7,3.9,5.6,13.8,8.7,6.3,4.9,4.9
"2321 Åre","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.1,1.5,3.1,9.4
"2321 Åre","Övriga partier",0.2,0.2,0.6,0.1,0.2,0.2,7.4,1.3,1.3,3.1,2.5,1.2,3.0
"2326 Berg","Moderaterna",7.9,7.4,9.8,12.4,13.0,9.8,10.6,10.8,11.6,8.6,16.4,21.4,17.0
"2326 Berg","Centerpartiet",40.7,42.7,38.6,33.6,32.4,30.2,27.8,25.5,20.2,22.1,24.3,17.5,15.6
"2326 Berg","Folkpartiet",6.8,5.8,4.4,2.9,6.6,5.7,3.7,2.7,2.0,5.4,2.2,2.7,1.8
"2326 Berg","Kristdemokraterna",1.5,1.2,1.3,1.5,..,2.1,4.7,2.2,7.9,6.8,4.2,2.6,1.7
"2326 Berg","Miljöpartiet",..,..,..,1.3,0.9,4.3,2.5,4.7,5.7,5.3,4.3,5.3,3.8
"2326 Berg","Socialdemokraterna",38.9,39.5,41.6,44.9,43.7,44.2,40.7,46.8,36.6,39.0,35.9,39.4,39.0
"2326 Berg","Vänsterpartiet",3.6,3.2,3.9,3.4,3.4,3.6,3.4,5.6,13.9,10.0,7.7,5.3,4.5
"2326 Berg","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.3,1.7,4.6,14.1
"2326 Berg","Övriga partier",0.5,0.1,0.4,0.0,0.1,0.1,6.6,1.6,2.1,2.5,3.4,1.2,2.5
"2361 Härjedalen","Moderaterna",5.4,5.6,8.1,11.3,12.3,9.1,12.1,11.8,12.8,9.8,17.2,22.2,17.1
"2361 Härjedalen","Centerpartiet",25.3,26.2,21.9,18.5,15.5,14.1,12.8,10.9,8.1,11.6,12.9,9.4,10.5
"2361 Härjedalen","Folkpartiet",6.1,5.7,5.2,3.5,7.3,7.5,5.5,3.9,2.8,6.1,4.7,3.8,2.1
"2361 Härjedalen","Kristdemokraterna",1.1,1.1,1.0,1.1,..,1.3,3.0,1.7,6.7,4.7,3.8,2.3,1.9
"2361 Härjedalen","Miljöpartiet",..,..,..,1.1,1.4,4.9,2.7,5.0,3.9,3.7,2.3,3.8,3.0
"2361 Härjedalen","Socialdemokraterna",55.6,56.5,58.2,59.1,58.9,56.8,51.2,58.1,46.8,50.2,45.7,44.6,42.9
"2361 Härjedalen","Vänsterpartiet",6.1,4.6,5.3,5.3,4.6,6.1,4.9,7.2,17.0,12.2,8.2,6.0,5.2
"2361 Härjedalen","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.3,2.7,7.0,15.2
"2361 Härjedalen","Övriga partier",0.4,0.3,0.3,0.1,0.1,0.2,7.8,1.4,1.8,1.5,2.5,0.8,2.2
"2380 Östersund","Moderaterna",10.3,10.3,13.8,17.2,16.4,13.0,16.5,15.8,16.5,11.1,19.0,23.9,18.9
"2380 Östersund","Centerpartiet",30.3,30.6,23.6,20.0,15.9,14.9,13.9,12.3,10.1,13.2,15.8,11.7,9.7
"2380 Östersund","Folkpartiet",8.9,9.1,8.0,4.8,12.2,11.4,8.9,5.8,3.3,9.2,5.0,4.5,3.7
"2380 Östersund","Kristdemokraterna",1.4,1.3,1.4,1.5,..,2.0,5.1,2.6,8.7,5.2,3.8,3.1,2.7
"2380 Östersund","Miljöpartiet",..,..,..,1.8,1.6,5.4,3.8,6.4,6.4,5.8,6.2,8.1,7.3
"2380 Östersund","Socialdemokraterna",44.8,44.3,47.5,49.5,48.6,47.1,41.9,49.0,39.2,43.2,38.2,37.8,37.9
"2380 Östersund","Vänsterpartiet",3.7,3.9,5.1,5.1,5.0,6.1,4.7,6.8,14.4,11.0,8.1,6.6,6.6
"2380 Östersund","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.3,1.3,3.1,9.3
"2380 Östersund","Övriga partier",0.6,0.5,0.6,0.1,0.2,0.1,5.2,1.2,1.4,1.1,2.6,1.2,3.9
"2401 Nordmaling","Moderaterna",9.7,9.8,11.5,12.1,12.8,10.8,11.6,12.5,12.0,7.5,11.8,17.3,13.6
"2401 Nordmaling","Centerpartiet",29.9,31.8,27.7,26.3,26.3,21.1,17.2,14.0,10.7,14.5,15.8,10.6,11.3
"2401 Nordmaling","Folkpartiet",10.5,9.2,9.6,7.1,10.5,9.3,7.4,6.6,5.8,9.0,8.3,6.7,5.1
"2401 Nordmaling","Kristdemokraterna",4.3,3.5,3.5,4.2,..,6.0,9.9,6.1,11.9,10.1,6.5,5.4,4.6
"2401 Nordmaling","Miljöpartiet",..,..,..,0.6,0.7,2.9,1.5,3.7,2.7,2.3,2.5,3.3,2.3
"2401 Nordmaling","Socialdemokraterna",44.2,43.6,44.9,46.7,46.7,46.7,44.8,51.2,43.3,48.3,46.2,45.5,43.0
"2401 Nordmaling","Vänsterpartiet",1.2,2.1,2.8,2.8,2.9,3.1,3.0,4.7,11.9,7.5,6.1,7.2,9.2
"2401 Nordmaling","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.2,1.5,3.3,9.3
"2401 Nordmaling","Övriga partier",0.3,0.0,0.0,0.1,0.2,0.1,4.6,1.2,1.7,0.7,1.4,0.7,1.6
"2403 Bjurholm","Moderaterna",..,..,..,15.5,14.7,13.3,14.1,15.3,19.0,14.1,19.2,26.6,21.0
"2403 Bjurholm","Centerpartiet",..,..,..,26.5,26.1,21.1,18.9,19.0,11.3,20.0,20.0,14.1,12.1
"2403 Bjurholm","Folkpartiet",..,..,..,15.5,20.3,18.3,14.9,12.3,10.4,10.5,9.7,8.1,5.5
"2403 Bjurholm","Kristdemokraterna",..,..,..,3.9,..,6.0,10.0,7.2,13.7,10.2,8.4,6.5,6.1
"2403 Bjurholm","Miljöpartiet",..,..,..,0.7,1.0,2.7,1.8,3.7,2.3,0.9,2.2,1.9,1.7
"2403 Bjurholm","Socialdemokraterna",..,..,..,36.3,36.4,37.1,34.8,39.1,36.4,39.0,35.7,36.1,37.1
"2403 Bjurholm","Vänsterpartiet",..,..,..,1.4,1.3,1.2,1.7,2.9,5.5,4.0,3.2,3.6,4.9
"2403 Bjurholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.2,0.3,2.4,10.1
"2403 Bjurholm","Övriga partier",..,..,..,0.2,0.3,0.2,4.0,0.5,1.4,1.0,1.3,0.6,1.4
"2404 Vindeln","Moderaterna",10.0,10.4,12.2,14.8,13.9,11.1,11.9,13.1,13.7,8.6,16.4,20.3,15.3
"2404 Vindeln","Centerpartiet",32.5,32.7,26.3,25.5,26.6,22.2,19.5,16.1,12.9,19.9,19.4,13.0,11.0
"2404 Vindeln","Folkpartiet",16.7,15.5,17.7,11.9,17.8,14.2,10.7,9.3,6.8,9.5,5.9,5.8,3.7
"2404 Vindeln","Kristdemokraterna",4.3,4.0,3.6,4.3,..,6.7,12.2,7.1,15.0,11.3,8.5,6.7,6.0
"2404 Vindeln","Miljöpartiet",..,..,..,0.8,1.2,4.5,2.2,5.6,4.0,2.3,2.4,3.1,3.0
"2404 Vindeln","Socialdemokraterna",34.8,35.3,37.2,40.2,37.9,38.3,35.9,43.5,35.8,39.5,39.2,41.1,39.9
"2404 Vindeln","Vänsterpartiet",1.5,1.9,2.8,2.5,2.4,2.7,2.8,4.0,9.9,7.4,4.7,5.8,7.9
"2404 Vindeln","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.3,1.2,3.2,9.7
"2404 Vindeln","Övriga partier",0.2,0.1,0.2,0.0,0.2,0.3,4.8,1.3,2.1,1.3,2.3,1.0,3.5
"2409 Robertsfors","Moderaterna",7.7,7.8,9.9,11.3,10.4,7.9,9.5,9.5,10.7,5.7,9.9,13.5,11.1
"2409 Robertsfors","Centerpartiet",40.6,40.8,37.3,36.5,35.5,31.5,28.2,23.1,19.1,30.4,28.1,20.7,16.8
"2409 Robertsfors","Folkpartiet",13.0,12.6,13.3,9.2,14.1,10.5,8.0,7.7,5.0,5.4,3.9,3.8,2.9
"2409 Robertsfors","Kristdemokraterna",3.7,3.1,3.1,3.8,..,5.6,9.4,6.5,12.2,8.9,6.4,5.9,4.6
"2409 Robertsfors","Miljöpartiet",..,..,..,0.9,0.8,3.4,2.1,4.7,3.7,2.1,3.1,4.3,3.4
"2409 Robertsfors","Socialdemokraterna",33.3,33.4,33.2,35.6,36.2,37.3,36.0,42.5,36.7,38.8,39.6,40.8,42.3
"2409 Robertsfors","Vänsterpartiet",1.4,1.7,2.5,2.5,2.9,3.6,3.3,4.9,11.8,8.0,6.2,7.4,8.9
"2409 Robertsfors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.2,0.8,2.4,6.8
"2409 Robertsfors","Övriga partier",0.3,0.6,0.6,0.2,0.2,0.2,3.6,1.1,0.7,0.5,2.1,1.1,3.1
"2417 Norsjö","Moderaterna",6.2,6.1,7.7,8.9,8.5,6.0,7.1,6.6,8.5,4.1,7.3,11.3,8.6
"2417 Norsjö","Centerpartiet",24.0,23.6,20.6,21.0,18.4,17.2,17.8,13.2,11.5,19.6,15.4,9.9,8.3
"2417 Norsjö","Folkpartiet",13.9,13.8,12.7,10.5,16.2,12.4,9.3,7.0,4.2,6.7,4.6,5.5,3.6
"2417 Norsjö","Kristdemokraterna",3.8,3.0,3.2,3.5,..,4.8,7.9,5.2,12.7,9.0,9.1,5.9,4.9
"2417 Norsjö","Miljöpartiet",..,..,..,0.6,0.8,2.6,2.3,4.0,2.2,1.7,1.6,2.7,1.3
"2417 Norsjö","Socialdemokraterna",46.1,48.2,49.8,49.8,50.5,50.0,45.8,54.1,40.8,44.1,49.4,48.4,50.2
"2417 Norsjö","Vänsterpartiet",5.5,5.2,5.1,4.9,5.6,5.9,5.9,8.8,18.1,13.7,9.6,12.5,12.3
"2417 Norsjö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.1,1.0,2.3,9.7
"2417 Norsjö","Övriga partier",0.6,0.2,0.9,0.8,0.1,1.1,4.0,1.0,1.9,1.0,2.0,1.4,1.1
"2418 Malå","Moderaterna",..,..,..,9.6,7.9,6.2,9.7,8.7,10.7,6.1,10.4,14.5,8.6
"2418 Malå","Centerpartiet",..,..,..,15.1,13.9,9.5,8.5,6.4,4.0,9.0,8.9,3.5,4.7
"2418 Malå","Folkpartiet",..,..,..,8.6,14.6,13.0,9.2,6.8,4.5,8.5,6.3,6.7,4.6
"2418 Malå","Kristdemokraterna",..,..,..,4.1,..,5.7,8.3,4.2,7.8,7.2,5.3,4.2,3.0
"2418 Malå","Miljöpartiet",..,..,..,0.9,1.2,2.8,1.5,3.2,2.7,2.0,1.4,2.6,2.3
"2418 Malå","Socialdemokraterna",..,..,..,56.8,56.7,55.3,53.6,57.0,45.0,48.8,54.2,52.5,50.8
"2418 Malå","Vänsterpartiet",..,..,..,4.5,5.6,7.1,6.3,12.0,23.2,17.3,11.0,12.7,13.0
"2418 Malå","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.1,0.7,2.7,10.6
"2418 Malå","Övriga partier",..,..,..,0.4,0.1,0.4,2.9,1.7,2.2,0.9,1.8,0.7,2.4
"2421 Storuman","Moderaterna",9.5,10.1,13.2,15.2,14.5,11.7,13.1,13.4,12.9,8.2,15.6,18.2,13.1
"2421 Storuman","Centerpartiet",23.0,24.7,18.3,17.0,18.4,11.5,10.4,9.4,6.6,13.7,12.4,9.7,9.4
"2421 Storuman","Folkpartiet",17.2,15.9,16.0,9.6,15.9,13.3,10.0,7.2,5.2,8.0,6.3,5.5,4.0
"2421 Storuman","Kristdemokraterna",7.6,6.5,6.1,7.1,..,8.9,13.4,7.8,14.5,11.4,9.9,7.6,6.5
"2421 Storuman","Miljöpartiet",..,..,..,1.7,1.9,4.8,2.7,6.3,3.6,3.6,2.7,3.5,3.0
"2421 Storuman","Socialdemokraterna",38.7,39.8,42.4,46.3,45.0,45.8,38.7,48.0,37.7,42.3,40.9,42.2,40.4
"2421 Storuman","Vänsterpartiet",3.6,2.7,3.7,3.1,4.1,3.6,5.1,5.9,15.5,10.0,8.4,8.9,10.2
"2421 Storuman","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.3,1.2,3.3,11.6
"2421 Storuman","Övriga partier",0.4,0.1,0.3,0.1,0.2,0.2,6.6,2.1,3.9,2.4,2.7,1.2,1.7
"2422 Sorsele","Moderaterna",5.0,5.4,7.1,10.1,9.8,8.8,10.4,9.9,10.8,5.6,12.7,15.3,11.3
"2422 Sorsele","Centerpartiet",22.2,25.5,24.1,22.5,25.7,16.0,14.7,11.6,6.2,15.3,17.9,11.4,9.6
"2422 Sorsele","Folkpartiet",17.1,15.1,13.7,9.9,14.6,10.5,7.3,6.1,3.9,6.4,4.2,3.5,1.7
"2422 Sorsele","Kristdemokraterna",9.3,8.0,7.3,8.1,..,9.5,12.3,7.5,12.4,11.7,9.3,7.5,5.9
"2422 Sorsele","Miljöpartiet",..,..,..,0.9,1.3,4.6,2.8,6.1,6.2,4.7,2.9,3.3,3.0
"2422 Sorsele","Socialdemokraterna",41.3,41.1,41.8,44.0,44.1,46.0,42.2,49.6,41.7,44.1,41.3,42.4,39.5
"2422 Sorsele","Vänsterpartiet",4.9,4.7,3.5,3.9,4.2,4.0,6.3,5.9,14.7,9.4,8.1,11.9,13.5
"2422 Sorsele","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.5,1.4,4.0,13.2
"2422 Sorsele","Övriga partier",0.2,0.1,2.5,0.6,0.2,0.7,3.9,3.1,4.0,2.3,2.3,0.8,2.2
"2425 Dorotea","Moderaterna",..,..,5.8,7.3,6.2,4.9,6.4,7.6,7.0,3.8,8.7,11.4,6.9
"2425 Dorotea","Centerpartiet",..,..,20.7,18.1,17.7,17.6,15.3,11.8,7.2,12.6,12.5,9.3,10.9
"2425 Dorotea","Folkpartiet",..,..,11.3,7.4,11.4,8.8,7.2,6.2,6.5,9.2,8.6,7.5,6.6
"2425 Dorotea","Kristdemokraterna",..,..,1.1,2.0,..,2.0,4.3,1.8,7.2,4.6,3.2,2.6,2.7
"2425 Dorotea","Miljöpartiet",..,..,..,0.6,1.0,3.4,1.7,3.7,2.7,1.8,1.0,0.8,1.6
"2425 Dorotea","Socialdemokraterna",..,..,57.1,59.5,56.5,57.1,51.4,62.5,50.2,55.1,54.6,54.6,49.2
"2425 Dorotea","Vänsterpartiet",..,..,3.8,5.0,7.2,6.2,8.6,5.7,16.7,11.0,9.0,9.5,10.7
"2425 Dorotea","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.3,1.0,2.9,9.6
"2425 Dorotea","Övriga partier",..,..,0.3,0.1,0.1,..,5.2,0.8,2.5,1.7,1.3,1.4,1.9
"2460 Vännäs","Moderaterna",10.5,10.4,11.7,11.9,10.8,7.9,9.1,9.7,9.9,5.5,12.5,18.3,12.8
"2460 Vännäs","Centerpartiet",30.2,31.2,27.9,25.6,24.7,21.0,18.1,15.1,13.0,18.6,18.2,11.3,10.6
"2460 Vännäs","Folkpartiet",12.9,12.2,13.0,5.5,11.1,9.2,7.9,6.1,3.7,6.9,4.4,5.3,3.4
"2460 Vännäs","Kristdemokraterna",3.9,3.1,3.0,3.5,..,5.5,8.9,4.9,10.5,8.9,7.1,5.4,4.7
"2460 Vännäs","Miljöpartiet",..,..,..,0.8,1.0,3.7,2.7,5.1,3.7,3.2,4.3,5.0,4.3
"2460 Vännäs","Socialdemokraterna",39.3,40.1,40.0,47.8,47.4,46.9,43.1,50.4,42.2,44.8,42.5,40.8,39.8
"2460 Vännäs","Vänsterpartiet",2.7,2.9,4.1,4.7,4.7,5.5,5.8,7.2,15.7,11.5,8.3,10.4,12.3
"2460 Vännäs","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.4,0.9,2.6,8.5
"2460 Vännäs","Övriga partier",0.5,0.2,0.4,0.2,0.3,0.4,4.3,1.4,1.3,0.2,1.8,0.9,3.6
"2462 Vilhelmina","Moderaterna",5.0,4.7,6.5,8.0,8.3,5.6,7.5,6.8,7.8,3.2,8.9,11.6,9.0
"2462 Vilhelmina","Centerpartiet",24.2,24.4,19.4,16.8,19.2,13.1,12.0,8.4,5.6,12.7,12.9,6.7,8.0
"2462 Vilhelmina","Folkpartiet",12.4,11.3,11.5,7.6,10.9,12.1,10.2,8.3,4.8,8.7,6.0,4.7,2.6
"2462 Vilhelmina","Kristdemokraterna",5.5,4.9,4.8,5.6,..,6.3,8.8,5.9,11.3,11.4,10.0,6.1,5.5
"2462 Vilhelmina","Miljöpartiet",..,..,..,1.0,1.4,4.4,2.7,5.0,2.9,3.3,2.3,2.8,2.5
"2462 Vilhelmina","Socialdemokraterna",48.5,50.6,53.0,56.2,54.7,53.1,46.9,56.7,46.8,48.2,47.0,51.8,45.9
"2462 Vilhelmina","Vänsterpartiet",4.1,3.9,4.5,4.8,5.3,5.1,7.1,7.1,17.4,10.2,8.9,8.4,11.0
"2462 Vilhelmina","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.6,1.4,4.3,12.7
"2462 Vilhelmina","Övriga partier",0.3,0.2,0.3,0.0,0.1,0.2,4.8,1.8,3.3,1.7,2.5,3.6,2.7
"2463 Åsele","Moderaterna",4.4,4.6,7.4,7.9,8.2,5.5,8.3,8.1,9.1,5.2,9.9,13.6,11.7
"2463 Åsele","Centerpartiet",24.7,24.7,20.5,19.9,21.1,16.8,15.5,12.6,10.6,17.2,16.3,9.6,10.6
"2463 Åsele","Folkpartiet",12.2,11.4,10.5,6.5,8.8,7.7,5.9,4.7,3.6,5.8,4.8,5.8,5.2
"2463 Åsele","Kristdemokraterna",2.7,1.9,2.7,2.9,..,4.7,6.9,4.4,8.4,6.0,6.5,5.4,3.4
"2463 Åsele","Miljöpartiet",..,..,..,1.0,1.0,3.5,1.3,4.1,2.6,1.9,1.1,1.8,1.9
"2463 Åsele","Socialdemokraterna",51.8,54.1,55.9,58.3,56.7,57.9,53.7,59.9,50.5,52.4,50.6,51.2,44.8
"2463 Åsele","Vänsterpartiet",3.7,3.3,2.9,3.6,4.2,3.7,4.8,5.1,11.8,9.1,7.0,7.4,9.1
"2463 Åsele","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.4,1.6,3.9,10.9
"2463 Åsele","Övriga partier",0.4,0.1,0.1,..,0.1,0.2,3.7,1.2,3.4,2.0,2.3,1.1,2.4
"2480 Umeå","Moderaterna",9.7,10.0,12.7,15.8,13.8,10.8,13.3,13.8,14.6,7.8,16.5,20.9,16.5
"2480 Umeå","Centerpartiet",27.1,26.9,19.1,17.4,14.3,11.6,9.6,6.9,4.9,8.6,10.5,6.8,5.5
"2480 Umeå","Folkpartiet",11.5,11.8,13.7,7.3,16.0,13.4,11.4,9.6,5.8,11.8,6.9,6.6,4.9
"2480 Umeå","Kristdemokraterna",2.6,2.1,2.1,2.8,..,4.0,7.5,4.3,10.1,7.5,5.6,4.8,3.8
"2480 Umeå","Miljöpartiet",..,..,..,2.0,1.8,6.6,5.1,7.8,6.9,6.5,9.1,10.5,8.1
"2480 Umeå","Socialdemokraterna",43.1,42.4,43.0,45.8,45.1,44.8,42.0,48.4,39.7,43.9,38.6,35.3,36.2
"2480 Umeå","Vänsterpartiet",4.8,5.7,8.5,8.4,7.8,7.6,6.2,8.1,16.6,12.6,8.6,11.1,12.3
"2480 Umeå","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.3,0.9,2.3,5.7
"2480 Umeå","Övriga partier",1.2,1.1,0.9,0.6,1.3,1.1,4.8,1.3,1.4,1.0,3.3,1.8,7.0
"2481 Lycksele","Moderaterna",7.1,7.1,7.9,10.6,9.4,8.2,10.0,9.5,9.5,5.5,12.2,16.8,14.1
"2481 Lycksele","Centerpartiet",18.2,19.1,15.2,13.7,17.0,9.4,8.5,5.7,3.7,8.4,8.7,4.4,4.1
"2481 Lycksele","Folkpartiet",16.2,15.7,15.9,10.2,15.4,12.3,9.8,8.5,7.4,10.9,6.1,5.1,3.7
"2481 Lycksele","Kristdemokraterna",8.4,7.1,7.0,8.1,..,9.1,12.7,8.7,13.1,10.9,9.3,8.1,7.2
"2481 Lycksele","Miljöpartiet",..,..,..,0.8,0.8,2.9,1.8,4.1,3.1,2.1,2.7,3.3,2.3
"2481 Lycksele","Socialdemokraterna",46.5,46.9,48.8,52.0,52.3,52.0,47.4,55.4,44.8,50.6,50.1,49.3,46.0
"2481 Lycksele","Vänsterpartiet",3.0,3.9,4.9,4.6,5.0,5.6,6.2,6.9,16.7,9.9,7.3,8.6,10.3
"2481 Lycksele","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.4,1.7,3.6,10.5
"2481 Lycksele","Övriga partier",0.6,0.3,0.2,0.1,0.2,0.3,3.7,1.2,1.5,1.4,1.9,0.6,1.7
"2482 Skellefteå","Moderaterna",8.6,8.8,10.1,11.3,9.6,7.2,8.9,8.9,9.1,5.0,11.0,14.3,10.7
"2482 Skellefteå","Centerpartiet",24.8,24.8,20.6,18.6,17.4,14.3,13.1,9.6,6.2,10.2,10.1,6.0,5.8
"2482 Skellefteå","Folkpartiet",9.1,9.7,10.0,6.8,13.7,10.9,9.0,6.9,4.8,9.5,6.0,5.7,3.8
"2482 Skellefteå","Kristdemokraterna",3.7,3.1,3.3,3.6,..,5.0,8.3,4.6,10.2,8.5,6.3,5.3,4.0
"2482 Skellefteå","Miljöpartiet",..,..,..,0.9,0.8,3.5,2.3,4.7,4.0,3.6,4.3,5.8,5.3
"2482 Skellefteå","Socialdemokraterna",49.4,49.8,51.3,54.1,53.1,52.9,50.6,57.1,48.8,50.7,50.3,49.6,50.2
"2482 Skellefteå","Vänsterpartiet",3.8,3.4,4.1,4.5,4.9,5.4,4.8,7.4,15.5,11.5,8.9,9.5,9.3
"2482 Skellefteå","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.4,1.4,2.9,7.8
